"ltnspp","ltnspp_simple","frspp","frgen","engspp","enggen","dhp","fct_grp","csqkgyr","rnfm3yr","plrgyr","longi","latid"
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",30,"2A",0,0,0,-73.5355695425683,45.3780391927241
"Prunus","Prunus","Cerisier","Prunier, Cerisier ou Pêcher","plum spp","Cherry/plum",17,NA,5.3,0.3,55.2,-73.5310990439046,45.3879193309207
"Pinus resinosa","Pinus resinosa","Pin rouge","Pin","Red pine","Pine",58,"1A",16.1,1.4,278.7,-73.5158060285583,45.4011194805763
"Celtis occidentalis","Celtis occidentalis","Micocoulier occidental","Micocoulier","Northern hackberry","Hackberry",7,"2A",0.5,0.1,10.9,-73.533693,45.378274
"Juglans nigra","Juglans nigra","Noyer noire","Noyer","Black walnut","Walnut",6,"4B",0.7,0,6,-73.5062650196911,45.401504778546
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",25,"2B",4.9,0.5,106.7,-73.5086562026191,45.3851657949608
"Crataegus canadensis","Crataegus canadensis","Aubépine","Aubépine ","hawthorn spp","Hawthorn",11,NA,1.9,0.1,14.3,-73.5122960145729,45.3646314693689
"Catalpa speciosa","Catalpa speciosa","Catalpa de louest","Catalpa","Northern catalpa","Catalpa",7,"2B",0.8,0.1,10.4,-73.5057403195046,45.3779866558969
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",22,"2A",1.3,0,6.8,-73.528181,45.39939
"Syringa reticulata","Syringa reticulata","Lilas japonais","Lilas","Japanese tree lilac","Lilac",15,"3A",4.5,0.1,23,-73.5295060790287,45.3851902038913
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",29,"1A",3.8,0.6,126.8,-73.5296211393983,45.3965790864964
"Cotinus coggygria","Cotinus coggygria","Cotinus","Cotinus","Smoke tree","Smoke tree",17,NA,3.4,0.1,24.4,-73.5267575926035,45.3838869129934
"Malus","Malus","Pommier","Pommetier","apple spp","Apple/Crab apple",6,"3A",0.9,0,6.8,-73.519015,45.395021
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",14,"2B",1.7,0.2,37,-73.4966101626624,45.3806858512568
"Malus","Malus","Pommier","Pommetier","apple spp","Apple/Crab apple",15,"3A",3.4,0.1,22.9,-73.4970574907546,45.3837211277118
"Cercis canadensis","Cercis canadensis","Gainier rouge du canada","Cercis","Eastern redbud","Cercis",7,"2A",1.9,0,10.2,-73.525584181699,45.3929810205833
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",43,"2B",17.3,1.2,234.6,-73.530909,45.393103
"Ulmus americana","Ulmus americana","Orme d'amérique","Orme","American elm","Elm",9,"2B",0.5,0,1.3,-73.50704,45.377862
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",4,"1B",0.1,0,4,-73.529395,45.399267
"Syringa reticulata","Syringa reticulata","Lilas japonais","Lilas","Japanese tree lilac","Lilac",8,"3A",2.1,0,9.4,-73.4855228600247,45.383488745045
"Betula populifolia","Betula populifolia","Bouleau gris","Bouleau","Gray birch","Birch",29,"5",9.5,0.8,161.8,-73.533621,45.391946
"Thuja occidentalis","Thuja occidentalis","Thuya occidental","Cèdre","Northern white cedar","Cedar",14,"1A",2.1,0.1,15.1,-73.5202750090663,45.3807438490557
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",58,"2B",25.5,1.8,369.7,-73.5254263991356,45.3858243041234
"Picea abies","Picea abies","Épinette de norvège","Épinette","Norway spruce","Spruce",40,"1A",6.3,1.4,284.9,-73.532142,45.399695
"Picea abies","Picea abies","Épinette de norvège","Épinette","Norway spruce","Spruce",33,"1A",5,1,200.7,-73.51581,45.382082
"Prunus domestica","Prunus domestica","Prunier","Prunier, Cerisier ou Pêcher","Common plum","Cherry/plum",6,"4A",1.2,0,6.4,-73.5244643153305,45.3880782784543
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",8,"1B",0.3,0.1,11.3,-73.5205168143781,45.3801582073743
"Ulmus x","Ulmus","Orme hybride","Orme","elm spp","Elm",19,NA,7.2,0.4,71.5,-73.4934739281173,45.3788143060795
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",34,"1A",4.6,0.9,180.7,-73.5331295587105,45.4002037283409
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",18,"2B",2.4,0.3,62.7,-73.52578,45.400483
"Thuja occidentalis","Thuja occidentalis","Thuya occidental","Cèdre","Northern white cedar","Cedar",9,"1A",1.4,0,7.1,-73.520547,45.380821
"Prunus virginiana","Prunus virginiana","Cerisier a grappes","Prunier, Cerisier ou Pêcher","Common chokecherry","Cherry/plum",22,"2B",10.1,0.3,68.2,-73.5218284230696,45.3812589779127
"Acer x freemanii","Acer x freemanii","Érable de freeman","Érable","Freeman maple","Maple",18,"3A",8.1,0.2,44,-73.498291,45.382027
"Prunus virginiana","Prunus virginiana","Cerisier a grappes","Prunier, Cerisier ou Pêcher","Common chokecherry","Cherry/plum",12,"2B",3.1,0.1,11.3,-73.4867044436084,45.3833484698766
"Acer rubrum","Acer rubrum","Érable rouge","Érable","Red maple","Maple",5,"2A",1,0,4.8,-73.515446,45.397724
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",26,"1A",2.4,0.2,43.5,-73.516343,45.382367
"Quercus robur","Quercus robur","Chêne pedoncule","Chêne","English oak","Oak",10,"4A",3.3,0.1,20.3,-73.5087657533512,45.3699034021466
"Quercus rubra","Quercus rubra","Chêne rouge","Chêne","Northern red oak","Oak",25,"4A",6.3,0.8,164.2,-73.4996815882429,45.3776164952674
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",19,"2B",2.6,0.3,70.4,-73.5219210868526,45.3801801739108
"Syringa reticulata","Syringa reticulata","Lilas japonais","Lilas","Japanese tree lilac","Lilac",10,"3A",2.7,0.1,12.5,-73.5257944469162,45.4003437449171
"Betula nigra","Betula nigra","Bouleau noire","Bouleau","River birch","Birch",4,"5",0.6,0,7.8,-73.5187149943337,45.3839660401271
"Amelanchier","Amelanchier","Amelanchier","Amélanchier","serviceberry spp","Serviceberry",3,NA,0.6,0,2,-73.517893,45.395454
"Malus","Malus","Pommier","Pommetier","apple spp","Apple/Crab apple",5,"3A",0.7,0,5.5,-73.524602,45.39071
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",28,"1A",3.6,0.6,116.8,-73.5213617265344,45.3879149246385
"Acer x freemanii","Acer x freemanii","Érable de freeman","Érable","Freeman maple","Maple",45,"3A",36.7,1.8,358.3,-73.5293103851782,45.3882525952964
"Malus","Malus","Pommier","Pommetier","apple spp","Apple/Crab apple",15,"3A",3.4,0.1,22.9,-73.4892652167532,45.3814408744703
"Taxus baccata","Taxus baccata","If commun","If","English yew","Yew",22,NA,3,0.3,66,-73.522532,45.38588
"Juniperus virginiana","Juniperus virginiana","Genévrier de virginie","Génévrier","Eastern red cedar","Juniper",8,"1B",0.9,0,9.5,-73.5078869939194,45.3704011416892
"Quercus robur","Quercus robur","Chêne pedoncule","Chêne","English oak","Oak",23,"4A",7.5,0.5,111.1,-73.497277,45.387272
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",64,"2A",20.6,2.3,478.1,-73.5015805793669,45.3907728612165
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",26,"1A",3.3,0.5,97.9,-73.5267164649693,45.3863823075304
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",13,"2B",3.8,0.1,24.8,-73.4982778315329,45.3816276516686
"Quercus macrocarpa","Quercus macrocarpa","Chêne a gros fruit","Chêne","Bur oak","Oak",35,"4A",6.6,1.3,270,-73.497228,45.381653
"Syringa reticulata","Syringa reticulata","Lilas japonais","Lilas","Japanese tree lilac","Lilac",15,"3A",4.5,0.1,23,-73.4955093549212,45.3803400103154
"Celtis occidentalis","Celtis occidentalis","Micocoulier occidental","Micocoulier","Northern hackberry","Hackberry",12,"2A",0.6,0.1,14,-73.50714,45.38695
"Rhus typhina","Rhus typhina","Sumac vinaigrier","Sumac","sumac spp","Sumac",14,"2B",1.9,0.1,10.3,-73.5203990525934,45.3883228328469
"Quercus alba","Quercus alba","Chêne blanc","Chêne","White oak","Oak",7,"4A",0.7,0.1,11.9,-73.5081159293334,45.3776801819205
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",55,"2A",17.3,1.9,384.6,-73.516005,45.381757
"Picea glauca","Picea glauca","Épinette blanche","Épinette","White spruce","Spruce",17,"1A",1.3,0.1,21.7,-73.5267703367699,45.3923018055038
"Syringa pubescens","Syringa pubescens","Lilas pubescent","Lilas","lilac spp","Lilac",8,NA,2.1,0,10.1,-73.5126465847859,45.399321821563
"Thuja occidentalis","Thuja occidentalis","Thuya occidental","Cèdre","Northern white cedar","Cedar",16,"1A",2.4,0.1,19.7,-73.513703,45.400591
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",57,"2A",3.8,0.2,50.8,-73.527547,45.399609
"Malus","Malus","Pommier","Pommetier","apple spp","Apple/Crab apple",29,"3A",8.7,0.3,68.9,-73.525415,45.393322
"Prunus","Prunus","Cerisier","Prunier, Cerisier ou Pêcher","plum spp","Cherry/plum",4,NA,0.7,0,4.3,-73.4939162501883,45.384606883232
"Morus alba","Morus alba","Murier blanc","Mûrier","White mulberry","Mulberry",12,"3A",1.4,0.1,26.4,-73.5289314504519,45.3801985650445
"Betula pendula","Betula pendula","Bouleau europeen","Bouleau","European white birch","Birch",26,"5",6.7,0.4,87.2,-73.532207,45.383995
"Populus alba","Populus alba","Peuplier blanc","Peuplier","White poplar","Poplar",16,"5",3.2,0.2,37.6,-73.5054045441057,45.3741416559558
"Betula pendula","Betula pendula","Bouleau europeen","Bouleau","European white birch","Birch",6,"5",1.2,0.1,24,-73.493229,45.38403
"Thuja occidentalis","Thuja occidentalis","Thuya occidental","Cèdre","Northern white cedar","Cedar",27,"1A",3.8,0.3,66.3,-73.528227,45.38469
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",39,"2A",5.5,0.7,148.5,-73.5270963454902,45.399150808288
"Malus","Malus","Pommier","Pommetier","apple spp","Apple/Crab apple",13,"3A",2.8,0.1,18.4,-73.5123007584625,45.3645721707496
"Acer x freemanii","Acer x freemanii","Érable de freeman","Érable","Freeman maple","Maple",21,"3A",13.7,0.6,126.9,-73.510032,45.367581
"Acer x freemanii","Acer x freemanii","Érable de freeman","Érable","Freeman maple","Maple",80,"3A",34.1,4.4,902.9,-73.5268293555559,45.3863514045207
"Malus","Malus","Pommier","Pommetier","apple spp","Apple/Crab apple",9,"3A",1.6,0.1,11.1,-73.4980180186275,45.3851809924771
"Syringa reticulata","Syringa reticulata","Lilas japonais","Lilas","Japanese tree lilac","Lilac",9,"3A",1.7,0,5.4,-73.5082948650793,45.3755326212803
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",17,"2A",0,0,0,-73.526987,45.399445
"Acer rubrum","Acer rubrum","Érable rouge","Érable","Red maple","Maple",15,"2A",4.4,0.2,37.5,-73.5259390967926,45.3998085372111
"Malus","Malus","Pommier","Pommetier","apple spp","Apple/Crab apple",4,"3A",0.5,0,4.4,-73.524325,45.390826
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",23,"1A",2.8,0.4,72.7,-73.4970242861695,45.3834135632075
"Aesculus hippocastanum","Aesculus hippocastanum","Marronnier dinde","Marronnier","Horse chestnut","Buckeye",58,"4B",16.3,1.2,245.8,-73.528545,45.382263
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",26,"2B",9.1,0.5,92.4,-73.4818721068972,45.384932038281
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",11,"1A",1.2,0.1,13.7,-73.525045,45.393673
"Picea glauca","Picea glauca","Épinette blanche","Épinette","White spruce","Spruce",44,"1A",5.8,1.6,333,-73.516033,45.382138
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",40,"2B",7.1,1.5,296.2,-73.48866,45.388679
"Picea glauca","Picea glauca","Épinette blanche","Épinette","White spruce","Spruce",19,"1A",2.1,0.3,62.1,-73.5296743060365,45.3806487696442
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",27,"2B",4.2,0.7,150.2,-73.5010024939132,45.3779934540606
"Picea glauca","Picea glauca","Épinette blanche","Épinette","White spruce","Spruce",31,"1A",3.8,0.9,179.6,-73.522308,45.388082
"Elaeagnus angustifolia","Elaeagnus angustifolia","Olivier de bohème","Chalef","Russian olive","Silverberry",7,"3B",1.2,0,6.7,-73.505657,45.374254
"Betula pendula","Betula pendula","Bouleau europeen","Bouleau","European white birch","Birch",34,"5",10,0.6,122.3,-73.532783,45.398212
"Syringa reticulata","Syringa reticulata","Lilas japonais","Lilas","Japanese tree lilac","Lilac",11,"3A",3.1,0.1,14.3,-73.497671,45.385194
"Betula pendula","Betula pendula","Bouleau europeen","Bouleau","European white birch","Birch",13,"5",3.4,0.4,74.5,-73.530614,45.393192
"Betula pendula","Betula pendula","Bouleau europeen","Bouleau","European white birch","Birch",29,"5",7.9,0.5,100.5,-73.5214983620589,45.3862034692506
"Pinus strobus","Pinus strobus","Pin blanc","Pin","Eastern white pine","Pine",56,"1A",11.7,2,402.8,-73.5215937963899,45.3878230037909
"Acer saccharum","Acer saccharum","Érable a sucre","Érable","Sugar maple","Maple",6,"2A",0.8,0.1,11,-73.506687,45.401295
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",40,"2A",5.6,0.8,154.9,-73.527123,45.399385
"Thuja occidentalis","Thuja occidentalis","Thuya occidental","Cèdre","Northern white cedar","Cedar",20,"1A",2.9,0.2,32.1,-73.5299593538891,45.3879833813749
"Amelanchier","Amelanchier","Amelanchier","Amélanchier","serviceberry spp","Serviceberry",11,NA,3.6,0.1,13.1,-73.506257,45.398747
"Acer x freemanii","Acer x freemanii","Érable de freeman","Érable","Freeman maple","Maple",5,"3A",2.3,0,9.8,-73.487203,45.387802
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",7,"2B",1.8,0,8.8,-73.5149888617731,45.3650503963386
"Betula pendula","Betula pendula","Bouleau europeen","Bouleau","European white birch","Birch",20,"5",4.6,0.3,61.1,-73.5274065074228,45.3936827263509
"Sorbus aucuparia","Sorbus aucuparia","Sorbier des oiseaux","Sorbier","European mountain ash","Mountain ash",20,"3A",6.9,0.3,54.4,-73.5227686850436,45.39016875587
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",1,"1A",0,0,1.8,-73.5271798082877,45.3839979005822
"Cotinus coggygria","Cotinus coggygria","Cotinus","Cotinus","Smoke tree","Smoke tree",15,NA,2.9,0.1,19.7,-73.5249391523315,45.3934947100625
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",20,"1A",2.4,0.3,51.8,-73.5078581617658,45.3709452406369
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",2,"1A",0.1,0,2.2,-73.5214661757681,45.3893010805954
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",51,"2A",14.9,1.1,232.4,-73.5234240302512,45.4004755888141
"Magnolia","Magnolia","Magnolia","Magnolia","magnolia spp","Magnolia",20,NA,5.2,0.4,78.1,-73.5264688276918,45.3927278244037
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",56,"2A",17.7,1.9,394.7,-73.523413,45.386703
"Prunus virginiana","Prunus virginiana","Cerisier a grappes","Prunier, Cerisier ou Pêcher","Common chokecherry","Cherry/plum",14,"2B",5.3,0.2,31.9,-73.49435,45.382071
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",2,"2B",0.4,0,2.1,-73.5320921346201,45.3812619015489
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",42,"2A",12.7,1.3,259.6,-73.534140432672,45.3771361538925
"Syringa reticulata","Syringa reticulata","Lilas japonais","Lilas","Japanese tree lilac","Lilac",22,"3A",2.3,0,3.4,-73.489896,45.38577
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",10,"1A",1,0.1,11.4,-73.51799,45.378177
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",8,"1A",0.8,0,7.6,-73.51884,45.403171
"Malus","Malus","Pommier","Pommetier","apple spp","Apple/Crab apple",1,"3A",0.1,0,1.9,-73.5247989198666,45.3889056035904
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",11,"2A",1.7,0.1,19.7,-73.5344476570011,45.3980192724843
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",21,"2A",0,0,0,-73.5292052223157,45.382976746402
"Pinus nigra","Pinus nigra","Pin noire","Pin","Austrian pine","Pine",12,"1B",1.1,0.1,16.9,-73.5289161187986,45.3922043234756
"Ostrya virginiana","Ostrya virginiana","Ostryer de virginie","Ostryer","Eastern hophornbeam","Ostrya",6,"2A",0.3,0,5.2,-73.527394429718,45.3991926917563
"Fraxinus nigra","Fraxinus nigra","Frêne noir","Frêne","Black ash","Ash",24,"2B",1,0,8.3,-73.5253988977951,45.4002143336659
"Thuja occidentalis","Thuja occidentalis","Thuya occidental","Cèdre","Northern white cedar","Cedar",17,"1A",2.5,0.1,22.4,-73.5209241437486,45.3825569649599
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",55,"1A",8.3,2,400.2,-73.5234572979592,45.3899410842617
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",4,"1A",0.3,0,2.9,-73.5219854407593,45.3903378883119
"Quercus palustris","Quercus palustris","Chêne des marais","Chêne","Pin oak","Oak",8,"4A",1.9,0,6.4,-73.5054018111094,45.3752026124512
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",15,"2A",2.6,0.2,34.8,-73.5364382292244,45.394049789664
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",10,"1A",1,0.1,11.4,-73.5312094592743,45.3923943894411
"Syringa reticulata","Syringa reticulata","Lilas japonais","Lilas","Japanese tree lilac","Lilac",11,"3A",3.1,0.1,14.3,-73.498375,45.385501
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",68,"2A",22.1,2.6,521.1,-73.5323161539185,45.3997686339206
"Ulmus pumila","Ulmus pumila","Orme de sibérie","Orme","Siberian elm","Elm",5,"3A",0.6,0,3.1,-73.518978,45.391631
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",46,"2A",14.1,1.5,296.6,-73.51612,45.381716
"Betula pendula","Betula pendula","Bouleau europeen","Bouleau","European white birch","Birch",32,"5",9.1,0.6,113.7,-73.532086,45.391075
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",44,"2A",0,0,0,-73.528424,45.39949
"Larix","Larix","Mélèze","Mélèze","larch spp","Larch",1,NA,0.1,0,1.6,-73.534983,45.389691
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",9,"1A",0.9,0,9.4,-73.521147,45.388126
"Acer x freemanii","Acer x freemanii","Érable de freeman","Érable","Freeman maple","Maple",17,"3A",10.5,0.4,86.4,-73.5288424186945,45.3763219497147
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",55,"1A",8.3,2,400.2,-73.5202553307375,45.3875540306171
