"frspp","engspp","ltnspp","dhp","csqkgyr","rnfm3yr","plrgyr","longi","latid"
"Cèdre","Cedar","Thuja occidentalis",16,2.3,0.1,25.5,-73.52913099933,45.5041615504875
"Cèdre","Cedar","Thuja occidentalis",26.2,3.6,0.3,76.5,-73.5296217311195,45.5039733121369
"Cèdre","Cedar","Thuja occidentalis",1.7,0.3,0,2.8,-73.5232763311052,45.500113203303
"Cèdre","Cedar","Thuja occidentalis",16,2.3,0.1,25.5,-73.5232425183903,45.4981891015222
"Cèdre","Cedar","Thuja occidentalis",25.2,3.5,0.3,70.9,-73.5260931292376,45.5005988520112
"Cèdre","Cedar","Thuja occidentalis",14,2,0.1,19.8,-73.5264071139443,45.5037965435005
"Cèdre","Cedar","Thuja occidentalis",13,1.9,0.1,17,-73.5265507812444,45.5037007309183
"Cèdre","Cedar","Thuja occidentalis",20.8,2.9,0.2,45.4,-73.5252500184864,45.498683202549
"Cèdre","Cedar","Thuja occidentalis",13.4,1.6,0.1,11.3,-73.5266705146484,45.5036785668899
"Cèdre","Cedar","Thuja occidentalis",26.7,3.7,0.4,82.2,-73.52671671276,45.5012425097999
"Cèdre","Cedar","Thuja occidentalis",13.1,1.9,0.1,17,-73.5268529298897,45.5008378812969
"Cèdre","Cedar","Thuja occidentalis",17,2.4,0.1,28.3,-73.5282959860685,45.5060138346291
"Cèdre","Cedar","Thuja occidentalis",25.9,3,0.2,51,-73.5234494770744,45.4981271679683
"Cèdre","Cedar","Thuja occidentalis",12.5,1.8,0.1,14.2,-73.5266719087955,45.5012353575172
"Cèdre","Cedar","Thuja occidentalis",16.1,2.3,0.1,25.5,-73.5295725784333,45.5040387074556
"Cèdre","Cedar","Thuja occidentalis",20,2.8,0.2,39.7,-73.5264241167683,45.5037387066647
"Cèdre","Cedar","Thuja occidentalis",14.1,2,0.1,19.8,-73.5281545275442,45.5040154718841
"Cèdre","Cedar","Thuja occidentalis",12.8,1.9,0.1,17,-73.5372549066445,45.518635042389
"Cèdre","Cedar","Thuja occidentalis",13.1,1.9,0.1,17,-73.5267617130954,45.5009591745939
"Cèdre","Cedar","Thuja occidentalis",18,1.8,0.1,14.2,-73.5286803580939,45.5014540637339
"Cèdre","Cedar","Thuja occidentalis",31.8,4.4,0.6,127.6,-73.5293766482229,45.5026903703055
"Cèdre","Cedar","Thuja occidentalis",13,0.5,0,0,-73.5257198956289,45.4987638946858
"Cèdre","Cedar","Thuja occidentalis",20.8,2.9,0.2,45.4,-73.526630935179,45.5012997328687
"Cèdre","Cedar","Thuja occidentalis",15.3,2.2,0.1,22.7,-73.5260330463198,45.5007530898804
"Cèdre","Cedar","Thuja occidentalis",24.8,3.4,0.3,68,-73.5260296366565,45.500518087553
"Cèdre","Cedar","Thuja occidentalis",22.6,3.2,0.2,53.9,-73.5262822248785,45.5015563499536
"Cèdre","Cedar","Thuja occidentalis",16,2.3,0.1,25.5,-73.5260870192957,45.5006601327429
"Cèdre","Cedar","Thuja occidentalis",16.5,2.4,0.1,25.5,-73.5285379489321,45.5014787641045
"Cèdre","Cedar","Thuja occidentalis",13.8,2,0.1,19.8,-73.5269167120809,45.5009941780762
"Cèdre","Cedar","Thuja occidentalis",13.5,2,0.1,17,-73.5296172665547,45.5040103508274
"Cèdre","Cedar","Thuja occidentalis",10.2,1.5,0,11.3,-73.5267670246156,45.5010399072948
"Cèdre","Cedar","Thuja occidentalis",13.7,2,0.1,17,-73.5260658524882,45.5007385589269
"Cèdre","Cedar","Thuja occidentalis",20,2.8,0.2,39.7,-73.5257787831289,45.4987827781294
"Cèdre","Cedar","Thuja occidentalis",24,3.4,0.3,62.4,-73.5231740193969,45.4984016855348
"Cèdre","Cedar","Thuja occidentalis",13,1.9,0.1,17,-73.526350562739,45.5037775158837
"Cèdre","Cedar","Thuja occidentalis",15.9,2.3,0.1,25.5,-73.5265534150251,45.5017222183315
"Cèdre","Cedar","Thuja occidentalis",18.2,2.6,0.1,34,-73.5267304904988,45.500966956551
"Cèdre","Cedar","Thuja occidentalis",22.4,3.1,0.2,53.9,-73.5283438437148,45.5012473637388
"Cèdre","Cedar","Thuja occidentalis",20.1,2.8,0.2,42.5,-73.5268003633347,45.5010043376688
"Cèdre","Cedar","Thuja occidentalis",10.1,1.5,0,11.3,-73.5295985625317,45.5039683420114
"Cèdre","Cedar","Thuja occidentalis",15.7,2.3,0.1,22.7,-73.5253167768839,45.4987890453868
"Cèdre","Cedar","Thuja occidentalis",17.8,2.5,0.1,31.2,-73.5256979880552,45.4986620733019
"Cèdre","Cedar","Thuja occidentalis",27.8,3.9,0.4,90.7,-73.5255289075453,45.4987414504343
"Cèdre","Cedar","Thuja occidentalis",22.1,3.1,0.2,51,-73.532600238007,45.5133573055383
"Cèdre","Cedar","Thuja occidentalis",12.3,1.8,0.1,14.2,-73.5269433594124,45.5038636005477
"Cèdre","Cedar","Thuja occidentalis",19.9,2.8,0.2,39.7,-73.5262557010877,45.5016669197937
"Cèdre","Cedar","Thuja occidentalis",9.7,1.5,0,11.3,-73.5296267899787,45.5040080357616
"Cèdre","Cedar","Thuja occidentalis",25.1,3.5,0.3,70.9,-73.5260251800042,45.5004962763637
"Cèdre","Cedar","Thuja occidentalis",16.4,2.4,0.1,25.5,-73.5273929551263,45.5034153808359
"Cèdre","Cedar","Thuja occidentalis",21.2,3,0.2,45.4,-73.5231873084669,45.4988965428946
"Cèdre","Cedar","Thuja occidentalis",14.9,2.1,0.1,22.7,-73.5265522489475,45.5017323868311
"Cèdre","Cedar","Thuja occidentalis",24.4,3.4,0.3,65.2,-73.5266587301972,45.5036759151041
"Cèdre","Cedar","Thuja occidentalis",10.3,1.5,0,11.3,-73.5351482563832,45.5115556790817
"Cèdre","Cedar","Thuja occidentalis",18.1,2.6,0.1,31.2,-73.5328256043495,45.5095081681248
"Cèdre","Cedar","Thuja occidentalis",12.5,1.8,0.1,14.2,-73.5311953954272,45.5116074610464
"Cèdre","Cedar","Thuja occidentalis",17.8,2.5,0.1,31.2,-73.5266346289389,45.5013611103189
"Cèdre","Cedar","Thuja occidentalis",9.9,1.2,0,8.5,-73.5233575239384,45.4980715044727
"Cèdre","Cedar","Thuja occidentalis",32.6,4.4,0.6,133.2,-73.5231311477695,45.4984884661574
"Cèdre","Cedar","Thuja occidentalis",21.4,3,0.2,48.2,-73.5289562372605,45.5017603637677
"Cèdre","Cedar","Thuja occidentalis",11.7,0,0,0,-73.5267483787911,45.5009575130068
"Cèdre","Cedar","Thuja occidentalis",16.8,2.4,0.1,28.3,-73.5260579226737,45.5006218060549
"Cèdre","Cedar","Thuja occidentalis",25.2,3.5,0.3,70.9,-73.5232473042807,45.4982149260652
"Cèdre","Cedar","Thuja occidentalis",14.4,2.1,0.1,19.8,-73.5267488555638,45.5009591146164
"Cèdre","Cedar","Thuja occidentalis",9.4,1.4,0,8.5,-73.5275199645266,45.5009521106344
"Cèdre","Cedar","Thuja occidentalis",17.4,2.5,0.1,31.2,-73.5268384580166,45.5010031499301
"Cèdre","Cedar","Thuja occidentalis",13.2,1.9,0.1,17,-73.5263618572657,45.5037860437885
"Cèdre","Cedar","Thuja occidentalis",19.6,2.8,0.2,39.7,-73.5253156198802,45.4984885968222
"Cèdre","Cedar","Thuja occidentalis",25.2,3.5,0.3,70.9,-73.5263976327737,45.5017783416661
"Cèdre","Cedar","Thuja occidentalis",27.4,3.8,0.4,87.9,-73.5262423866232,45.5015099721923
"Cèdre","Cedar","Thuja occidentalis",30.9,4.2,0.5,119.1,-73.5289602825099,45.5017136248847
"Cèdre","Cedar","Thuja occidentalis",15.3,2.2,0.1,22.7,-73.5264011265739,45.5015821120427
"Cèdre","Cedar","Thuja occidentalis",29.4,3.4,0.3,68,-73.5234158391875,45.4991738010983
"Cèdre","Cedar","Thuja occidentalis",19.7,2.8,0.2,39.7,-73.5284586582088,45.5015136258174
"Cèdre","Cedar","Thuja occidentalis",43.8,5.3,1.2,269.3,-73.5372434548351,45.5186453942897
"Cèdre","Cedar","Thuja occidentalis",18.6,2.6,0.2,34,-73.5269667120063,45.5009925105718
"Cèdre","Cedar","Thuja occidentalis",27.5,3.2,0.3,59.5,-73.526158910632,45.5011564159119
"Cèdre","Cedar","Thuja occidentalis",9.6,1.4,0,11.3,-73.5353627673977,45.5082092356548
"Cèdre","Cedar","Thuja occidentalis",13.9,2,0.1,19.8,-73.526761633798,45.5009592555984
"Cèdre","Cedar","Thuja occidentalis",26.2,3.6,0.3,76.5,-73.526059863288,45.500531875261
"Cèdre","Cedar","Thuja occidentalis",17.9,2.5,0.1,31.2,-73.5294709766284,45.504896157926
"Cèdre","Cedar","Thuja occidentalis",13,1.9,0.1,17,-73.5263091606749,45.5037592406187
"Cèdre","Cedar","Thuja occidentalis",24.7,3.4,0.3,68,-73.5258325341422,45.4987728587074
"Cèdre","Cedar","Thuja occidentalis",11.9,1.7,0.1,14.2,-73.5265522590756,45.5015198168575
"Cèdre","Cedar","Thuja occidentalis",23.1,2.7,0.2,36.9,-73.5257507904205,45.4988169065162
"Cèdre","Cedar","Thuja occidentalis",2,0.4,0,2.8,-73.5234954740087,45.5001605172017
"Cèdre","Cedar","Thuja occidentalis",26.5,3.7,0.4,79.4,-73.5261939282154,45.5014538060988
"Cèdre","Cedar","Thuja occidentalis",23.5,2.8,0.2,39.7,-73.5340865053185,45.5183922289612
"Cèdre","Cedar","Thuja occidentalis",11,1.4,0,8.5,-73.5289323300599,45.5017954547129
"Cèdre","Cedar","Thuja occidentalis",19.9,2.4,0.1,28.3,-73.526904822957,45.5039031577259
"Cèdre","Cedar","Thuja occidentalis",21.5,3,0.2,48.2,-73.5266383789772,45.5012541810649
"Cèdre","Cedar","Thuja occidentalis",11.8,1.7,0.1,14.2,-73.5268500454873,45.5009775106699
"Cèdre","Cedar","Thuja occidentalis",18.4,2.6,0.1,34,-73.526188936121,45.5014752415103
"Cèdre","Cedar","Thuja occidentalis",31,3.6,0.3,79.4,-73.5234174777242,45.498135192141
"Cèdre","Cedar","Thuja occidentalis",20.3,2.9,0.2,42.5,-73.5284522681036,45.5014939388385
"Cèdre","Cedar","Thuja occidentalis",11.4,1.7,0.1,14.2,-73.5265410454766,45.5036870375715
"Cèdre","Cedar","Thuja occidentalis",11.2,0,0,0,-73.5268183795682,45.5009625087215
"Cèdre","Cedar","Thuja occidentalis",12.3,1.8,0.1,14.2,-73.5277401151421,45.5021646861649
"Cèdre","Cedar","Thuja occidentalis",18,2.5,0.1,31.2,-73.5330014145989,45.509613326995
"Cèdre","Cedar","Thuja occidentalis",17.9,2.5,0.1,31.2,-73.5292151720762,45.5041352355828
"Cèdre","Cedar","Thuja occidentalis",21.7,3,0.2,48.2,-73.5273970172957,45.5034243602945
"Cèdre","Cedar","Thuja occidentalis",15.6,2.2,0.1,22.7,-73.5262610467077,45.5013737586266
"Cèdre","Cedar","Thuja occidentalis",14.5,2.1,0.1,19.8,-73.5275452027959,45.5009270169185
"Cèdre","Cedar","Thuja occidentalis",13.1,1.9,0.1,17,-73.5263866685482,45.5016076799303
"Cèdre","Cedar","Thuja occidentalis",27,3.1,0.2,56.7,-73.525757228068,45.49883414607
"Cèdre","Cedar","Thuja occidentalis",21,2.9,0.2,45.4,-73.5231259933109,45.4984936862948
"Cèdre","Cedar","Thuja occidentalis",15.3,2.2,0.1,22.7,-73.5232501671252,45.4981974865098
"Cèdre","Cedar","Thuja occidentalis",12.2,1.8,0.1,14.2,-73.5266326953274,45.5013473071736
"Cèdre","Cedar","Thuja occidentalis",15.3,2.2,0.1,22.7,-73.5262645416588,45.5015946063578
"Cèdre","Cedar","Thuja occidentalis",10.6,1.5,0.1,11.3,-73.5296306921292,45.5040112651854
"Cèdre","Cedar","Thuja occidentalis",23.5,3.3,0.3,59.5,-73.5234436251766,45.4991248888972
"Cèdre","Cedar","Thuja occidentalis",17.8,2.5,0.1,31.2,-73.528463672858,45.5015081805162
"Cèdre","Cedar","Thuja occidentalis",9.1,1.4,0,8.5,-73.528804191099,45.5016330114009
"Cèdre","Cedar","Thuja occidentalis",21.3,3,0.2,48.2,-73.5262684898347,45.5015847611647
"Cèdre","Cedar","Thuja occidentalis",12.2,1.8,0.1,14.2,-73.5273886459321,45.5034221306914
"Cèdre","Cedar","Thuja occidentalis",12,1.8,0.1,14.2,-73.5291357469972,45.5057369309322
"Cèdre","Cedar","Thuja occidentalis",16.4,2.4,0.1,25.5,-73.5326587773678,45.5095175653009
"Cèdre","Cedar","Thuja occidentalis",24.1,3.4,0.3,62.4,-73.5372561031742,45.5186094055411
"Cèdre","Cedar","Thuja occidentalis",17.2,2.4,0.1,28.3,-73.5372508490238,45.5186214741166
"Cèdre","Cedar","Thuja occidentalis",27,3.7,0.4,85,-73.5232484410414,45.4986048641287
"Cèdre","Cedar","Thuja occidentalis",10.3,0,0,0,-73.5269700180691,45.500836126013
"Cèdre","Cedar","Thuja occidentalis",11.3,1.6,0.1,14.2,-73.5305718849039,45.5151771834343
"Cèdre","Cedar","Thuja occidentalis",6.4,1,0,5.7,-73.5305062338679,45.5153793412885
"Cèdre","Cedar","Thuja occidentalis",10.3,1.5,0,11.3,-73.5305033882651,45.5153053301195
"Cèdre","Cedar","Thuja occidentalis",15,2.1,0.1,22.7,-73.5309485782147,45.5157344435539
"Cèdre","Cedar","Thuja occidentalis",17.2,2.4,0.1,28.3,-73.5311631558581,45.5149999079345
"Cèdre","Cedar","Thuja occidentalis",35.9,4.9,0.7,170.1,-73.5307941859327,45.5156984466457
"Cèdre","Cedar","Thuja occidentalis",19.2,2.7,0.2,36.9,-73.5307552736551,45.5150344464006
"Cèdre","Cedar","Thuja occidentalis",11.2,1.6,0.1,14.2,-73.5281727280957,45.5097589545948
"Cèdre","Cedar","Thuja occidentalis",23.2,3.2,0.3,56.7,-73.5309220288013,45.5149827325046
"Cèdre","Cedar","Thuja occidentalis",16.3,2.3,0.1,25.5,-73.5281131225138,45.5099161266766
"Cèdre","Cedar","Thuja occidentalis",16,2.3,0.1,25.5,-73.5310166527731,45.5157521879521
"Cèdre","Cedar","Thuja occidentalis",15.5,2.2,0.1,22.7,-73.5307966524845,45.5150275244726
"Cèdre","Cedar","Thuja occidentalis",18.3,2.6,0.1,34,-73.5281773946144,45.5097647664229
"Cèdre","Cedar","Thuja occidentalis",23.9,3.3,0.3,62.4,-73.5309921649415,45.5149758027176
"Cèdre","Cedar","Thuja occidentalis",21.7,3,0.2,48.2,-73.5280494149416,45.509998873805
"Cèdre","Cedar","Thuja occidentalis",15.5,2.2,0.1,22.7,-73.5306831194168,45.5156427853712
"Cèdre","Cedar","Thuja occidentalis",8,1.2,0,8.5,-73.5281459954133,45.5058171570996
"Cèdre","Cedar","Thuja occidentalis",18.4,2.6,0.1,34,-73.5281093770355,45.5058572541035
"Cèdre","Cedar","Thuja occidentalis",35.9,4.9,0.7,170.1,-73.5304998765381,45.5154340353264
"Cèdre","Cedar","Thuja occidentalis",21.5,3,0.2,48.2,-73.5310551470115,45.514979510955
"Cèdre","Cedar","Thuja occidentalis",24.9,3.4,0.3,68,-73.5280682497431,45.5099933081555
"Cèdre","Cedar","Thuja occidentalis",25.8,3.6,0.3,73.7,-73.5280915691522,45.5099314382904
"Cèdre","Cedar","Thuja occidentalis",21.4,3,0.2,48.2,-73.5281822475684,45.5097671768021
"Cèdre","Cedar","Thuja occidentalis",24.4,3.4,0.3,65.2,-73.5311093815101,45.5149868389016
"Cèdre","Cedar","Thuja occidentalis",6,0.9,0,5.7,-73.5280635096139,45.5100273863338
"Cèdre","Cedar","Thuja occidentalis",16.3,2.3,0.1,25.5,-73.5282931570381,45.5058895310776
"Cèdre","Cedar","Thuja occidentalis",29.8,4.1,0.5,107.7,-73.5279957199283,45.5059421911604
"Cèdre","Cedar","Thuja occidentalis",56.4,3.3,1.8,408.2,-73.5304970945568,45.5153403626133
"Cèdre","Cedar","Thuja occidentalis",15.6,2.2,0.1,22.7,-73.5281664725917,45.5097696102662
"Cèdre","Cedar","Thuja occidentalis",22.5,3.1,0.2,53.9,-73.5281347410563,45.5099135028141
"Cèdre","Cedar","Thuja occidentalis",8.9,1.3,0,8.5,-73.5282129622251,45.5061049552243
"Cèdre","Cedar","Thuja occidentalis",26.2,3.6,0.3,76.5,-73.5305965826091,45.5155813764347
"Cèdre","Cedar","Thuja occidentalis",21,2.9,0.2,45.4,-73.5308910356125,45.5157270534377
"Cèdre","Cedar","Thuja occidentalis",16,2.3,0.1,25.5,-73.5307462640938,45.515675819554
"Cèdre","Cedar","Thuja occidentalis",30.8,4.2,0.5,116.2,-73.527966773637,45.5060243268815
"Cèdre","Cedar","Thuja occidentalis",20.3,2.9,0.2,42.5,-73.5281638058588,45.5097549884918
"Cèdre","Cedar","Thuja occidentalis",12,1.8,0.1,14.2,-73.5281107155985,45.5058263531797
"Cèdre","Cedar","Thuja occidentalis",53.8,3.8,1.7,385.6,-73.5306463988282,45.5156114627637
"Cèdre","Cedar","Thuja occidentalis",32.5,4.4,0.6,133.2,-73.5282927156551,45.5058821074856
"Cèdre","Cedar","Thuja occidentalis",39.1,5.3,0.9,209.8,-73.5306010977033,45.5151293400589
"Cèdre","Cedar","Thuja occidentalis",5.8,0.9,0,5.7,-73.530681722104,45.5150617223674
"Tilleul","Linden","Tilia americana",9.1,1,0.1,19.8,-73.5349144214626,45.5165746605479
"Tilleul","Linden","Tilia americana",12.1,1.4,0.2,34,-73.5339947388251,45.5162252957557
"Tilleul","Linden","Tilia americana",3.2,0.2,0,5.7,-73.5327841915546,45.5109835067875
"Tilleul","Linden","Tilia americana",9.5,1,0.1,22.7,-73.5346858453367,45.5167113530226
"Tilleul","Linden","Tilia americana",73.3,15.6,3.4,771.1,-73.533858972266,45.517718369971
"Tilleul","Linden","Tilia americana",15.6,2,0.3,59.5,-73.534185595007,45.5161866806141
"Tilleul","Linden","Tilia americana",15,1.8,0.2,53.9,-73.5344483318554,45.5156216545133
"Tilleul","Linden","Tilia americana",15,1.8,0.2,53.9,-73.534519229709,45.5156248455436
"Tilleul","Linden","Tilia americana",51.6,9.7,2.3,516,-73.5266601344551,45.503178031663
"Tilleul","Linden","Tilia americana",12.6,1.5,0.2,36.9,-73.5341286043504,45.5171552323795
"Tilleul","Linden","Tilia americana",12.1,1.4,0.2,34,-73.5346868833788,45.516782170183
"Tilleul","Linden","Tilia americana",34,4.7,0.9,209.8,-73.5326012231992,45.5173245606144
"Tilleul","Linden","Tilia americana",16.9,2.1,0.3,68,-73.5355400697551,45.5171749134045
"Tilleul","Linden","Tilia americana",99,19.8,2,462.1,-73.534018090483,45.5168628710681
"Tilleul","Linden","Tilia americana",4.2,0.3,0,8.5,-73.5366476559183,45.5139432252381
"Tilleul","Linden","Tilia americana",24.7,3.6,0.7,158.8,-73.5324069444076,45.5101065025973
"Tilleul","Linden","Tilia americana",67.3,9.6,1.6,360,-73.5357614613208,45.5167171132776
"Tilleul","Linden","Tilia americana",39.3,6.7,1.6,374.2,-73.5345185606993,45.5179722875715
"Tilleul","Linden","Tilia americana",21.4,2.9,0.5,116.2,-73.5340154863091,45.5178835252251
"Tilleul","Linden","Tilia americana",5.2,0.5,0,8.5,-73.5371313909625,45.5200771579079
"Tilleul","Linden","Tilia americana",48.3,8.8,2,464.9,-73.5337456396538,45.5169219094501
"Tilleul","Linden","Tilia americana",42.5,6.3,1.4,309,-73.534039215106,45.5174700683445
"Tilleul","Linden","Tilia americana",50.3,0,0,0,-73.5333527099774,45.5178524421983
"Tilleul","Linden","Tilia americana",22.5,3.2,0.6,130.4,-73.5356888586554,45.5169836418462
"Tilleul","Linden","Tilia americana",13.6,0,0,0,-73.5348932359182,45.5177743887563
"Tilleul","Linden","Tilia americana",9.9,1,0.1,25.5,-73.5338372155119,45.5173027309818
"Tilleul","Linden","Tilia americana",9.3,1,0.1,22.7,-73.5314526627979,45.5132865668009
"Tilleul","Linden","Tilia americana",11.1,1.2,0.1,31.2,-73.531897792797,45.5130563089268
"Tilleul","Linden","Tilia americana",5.3,0.5,0,8.5,-73.536757355962,45.5170961070695
"Tilleul","Linden","Tilia americana",27.3,4.1,0.9,195.6,-73.5361687887256,45.5122917729008
"Tilleul","Linden","Tilia americana",66.1,13.6,3.2,739.9,-73.534184944285,45.5161900732093
"Tilleul","Linden","Tilia americana",18.7,2.4,0.4,85,-73.5366899935573,45.5116973602822
"Tilleul","Linden","Tilia americana",27,4,0.8,189.9,-73.5325839513505,45.5175666227039
"Tilleul","Linden","Tilia americana",36.5,6.1,1.5,337.4,-73.5326955621704,45.5098128199272
"Tilleul","Linden","Tilia americana",22,3.1,0.5,121.9,-73.5343646763516,45.5175375669355
"Tilleul","Linden","Tilia americana",31.6,5,1.1,260.8,-73.5339388119549,45.5176765126836
"Tilleul","Linden","Tilia americana",30.6,4,0.7,170.1,-73.5365180519498,45.5113966163007
"Tilleul","Linden","Tilia americana",10.8,1.2,0.1,28.3,-73.5345018718042,45.5166103296114
"Tilleul","Linden","Tilia americana",12.5,1.2,0.1,25.5,-73.5326524383782,45.5106284579517
"Tilleul","Linden","Tilia americana",9.7,1,0.1,22.7,-73.534260900167,45.5161050604754
"Tilleul","Linden","Tilia americana",61.9,12.4,3,674.7,-73.5321705532982,45.5162522793796
"Tilleul","Linden","Tilia americana",21.9,3,0.5,121.9,-73.5334724961679,45.517922855688
"Tilleul","Linden","Tilia americana",43,5.2,0.9,212.6,-73.533920419379,45.5172646160454
"Tilleul","Linden","Tilia americana",16,2,0.3,62.4,-73.5346370375362,45.517572722439
"Tilleul","Linden","Tilia americana",18.4,2.4,0.4,82.2,-73.5342600921063,45.5168173207879
"Tilleul","Linden","Tilia americana",22,3.1,0.5,121.9,-73.5345634247791,45.5175190872329
"Tilleul","Linden","Tilia americana",10.2,0.9,0.1,17,-73.5343869144202,45.5163075858065
"Tilleul","Linden","Tilia americana",13.8,1.6,0.2,45.4,-73.5345754395153,45.5170898685472
"Tilleul","Linden","Tilia americana",8.1,0.8,0.1,17,-73.5318664201214,45.5130083291385
"Tilleul","Linden","Tilia americana",9.4,1,0.1,22.7,-73.5364876021471,45.5100521183872
"Tilleul","Linden","Tilia americana",73,13.1,2.4,550,-73.5345320873944,45.5179613684159
"Tilleul","Linden","Tilia americana",10.8,1.2,0.1,28.3,-73.5345210949607,45.5156129040893
"Tilleul","Linden","Tilia americana",15.7,2,0.3,59.5,-73.5355361014012,45.517184398961
"Tilleul","Linden","Tilia americana",72.3,15.3,3.4,771.1,-73.5341316483678,45.5166347905253
"Tilleul","Linden","Tilia americana",26.7,4,0.8,187.1,-73.5345318168486,45.5180694213641
"Tilleul","Linden","Tilia americana",13.1,1.5,0.2,39.7,-73.5350572171534,45.5175959091344
"Tilleul","Linden","Tilia americana",38.5,5.5,1.2,263.7,-73.5345783207908,45.5172257976255
"Tilleul","Linden","Tilia americana",44.8,8,1.9,433.7,-73.5289034292813,45.5016221162277
"Tilleul","Linden","Tilia americana",58.8,11.6,2.8,629.4,-73.5357153327708,45.5174659302358
"Tilleul","Linden","Tilia americana",13.3,1.5,0.2,42.5,-73.5345244792935,45.5165383535068
"Tilleul","Linden","Tilia americana",13,1.5,0.2,39.7,-73.534695209158,45.5174813349572
"Tilleul","Linden","Tilia americana",12.1,1.4,0.2,34,-73.534574311061,45.5165158784065
"Tilleul","Linden","Tilia americana",65,13.2,3.2,722.9,-73.5323937789571,45.5177206035442
"Tilleul","Linden","Tilia americana",35.5,5.9,1.4,320.3,-73.5341198314625,45.518140164656
"Tilleul","Linden","Tilia americana",32.1,4.3,0.8,187.1,-73.5343375941378,45.5177790653324
"Tilleul","Linden","Tilia americana",12.6,1.5,0.2,36.9,-73.5325895647171,45.5174546359227
"Tilleul","Linden","Tilia americana",9.3,1,0.1,22.7,-73.533730914641,45.5162488058214
"Tilleul","Linden","Tilia americana",74.5,13.5,2.4,550,-73.5320201362161,45.5177022891508
"Tilleul","Linden","Tilia americana",31.2,4.9,1.1,255.1,-73.5350084935346,45.5176707008408
"Tilleul","Linden","Tilia americana",12.3,1.4,0.2,36.9,-73.5344204038616,45.517020402665
"Tilleul","Linden","Tilia americana",9.3,1,0.1,22.7,-73.5355999259884,45.5113114661504
"Tilleul","Linden","Tilia americana",34,5.5,1.3,297.7,-73.5344385170902,45.5180050749295
"Tilleul","Linden","Tilia americana",10.6,1.1,0.1,28.3,-73.534519430256,45.5167881418607
"Tilleul","Linden","Tilia americana",23,3.3,0.6,136.1,-73.5351703956207,45.5171247717113
"Tilleul","Linden","Tilia americana",15.8,2,0.3,59.5,-73.5347039162818,45.5165724840899
"Tilleul","Linden","Tilia americana",77.8,16.9,3.3,762.6,-73.5347526667774,45.5155358074798
"Tilleul","Linden","Tilia americana",9.5,1,0.1,22.7,-73.5342684486852,45.5161946913686
"Tilleul","Linden","Tilia americana",12.4,1.4,0.2,36.9,-73.5346233914547,45.5164307925819
"Tilleul","Linden","Tilia americana",12.5,1.5,0.2,36.9,-73.5344878963825,45.5156158386005
"Tilleul","Linden","Tilia americana",30.4,4.8,1.1,243.8,-73.5323394623796,45.5100328966561
"Tilleul","Linden","Tilia americana",14.3,1.7,0.2,48.2,-73.5340420461436,45.5171108510638
"Tilleul","Linden","Tilia americana",56.4,9.3,1.9,422.4,-73.5347821050932,45.5178830784113
"Tilleul","Linden","Tilia americana",13.6,1.6,0.2,45.4,-73.5346154763894,45.5163497013173
